CVE,QID,doc_id,info
CVE-2021-40528,"[159956, 159970, 180558, 198503, 240533, 296065, 377331, 500296, 671173, 671179, 671236, 671279, 671326, 710653, 900444, 940597, 960401]",[187361],
CVE-2021-4048,"[20270, 160230, 184201, 240844, 282174, 282175, 354376, 354484, 671358, 671363, 671369, 671385, 671386, 671499, 671525, 671530, 671534, 671690, 751906, 751914, 751990, 900340, 901171, 901980, 904153, 940752, 960398]",[189334],
CVE-2021-4037,"[159825, 181145, 181190, 183412, 240275, 240298, 240390, 240392, 257226, 354101, 377741, 377766, 377871, 377891, 671367, 671380, 671436, 671498, 671543, 671561, 671703, 752594, 752839, 752880, 752889, 752944, 752959, 753038, 753039, 753051, 753060, 753063, 753167, 903723, 904621, 906178, 940517, 960132, 960134]",[187363],
CVE-2021-4028,"[159740, 159766, 180126, 240094, 240100, 240101, 240120, 240121, 240122, 240195, 240199, 240200, 240237, 240243, 240249, 753118, 753292, 753385, 753423, 940484, 960120, 960121]",[187348],
CVE-2021-40211,"[160951, 242124, 355964, 355969, 378919]",[187755],
CVE-2021-3999,"[159715, 159720, 181006, 181138, 198685, 240148, 282318, 354097, 376419, 376580, 591406, 671617, 671765, 671777, 671784, 671815, 672219, 710605, 751690, 751712, 751867, 751910, 751983, 903758, 904018, 940469, 960118, 960854]",[187336],
CVE-2021-39945,[690733],[187449],
CVE-2021-39944,[690733],[187581],
CVE-2021-39943,[690787],[187566],
CVE-2021-39941,[690733],[187536],
CVE-2021-39940,[690733],[187507],
CVE-2021-39938,[690733],[187438],
CVE-2021-39937,[690733],[187501],
CVE-2021-39936,[690733],[187513],
CVE-2021-39935,[690733],[187591],
CVE-2021-39934,[690733],[187448],
CVE-2021-39933,[690733],[187542],
CVE-2021-39932,[690733],[187603],
CVE-2021-39931,"[690733, 690787]",[187518],
CVE-2021-39930,[690733],[187456],
CVE-2021-39919,[690733],[187457],
CVE-2021-39918,[690733],[187589],
CVE-2021-39917,[690733],[187468],
CVE-2021-39916,[690733],[187511],
CVE-2021-39915,[690733],[187451],
CVE-2021-39914,"[376040, 690230]",[187550],
CVE-2021-39910,[690733],[187585],
CVE-2021-39905,"[376040, 690230]",[187478],
CVE-2021-39903,"[376040, 690230]",[187439],
CVE-2021-39902,"[376040, 690230]",[187526],
CVE-2021-39901,"[376040, 690230]",[187565],
CVE-2021-39900,[376097],[187579],
CVE-2021-39899,[376097],[187608],
CVE-2021-39898,"[376040, 690230]",[187576],
CVE-2021-39897,"[376040, 690230]",[187446],
CVE-2021-39896,[376097],[187530],
CVE-2021-39895,"[376040, 690230]",[187540],
CVE-2021-39894,[376097],[187575],
CVE-2021-39893,[376097],[187512],
CVE-2021-39892,[376097],[187431],
CVE-2021-39891,[376097],[187443],
CVE-2021-39890,[376097],[187475],
CVE-2021-39889,[376097],[187584],
CVE-2021-39888,[376097],[187604],
CVE-2021-39887,"[376097, 690021]",[187472],
CVE-2021-39886,"[376097, 690021]",[187537],
CVE-2021-39885,"[376097, 690021]",[187601],
CVE-2021-39884,"[376097, 690021]",[187522],
CVE-2021-39883,"[376097, 690021]",[187450],
CVE-2021-39882,"[376097, 690021]",[187564],
CVE-2021-39881,"[376097, 690021]",[187534],
CVE-2021-39879,"[376097, 690021]",[187453],
CVE-2021-39878,"[376097, 690021]",[187554],
CVE-2021-39877,"[376097, 690021]",[187437],
CVE-2021-39875,"[376097, 690021]",[187519],
CVE-2021-39874,"[376097, 690021]",[187461],
CVE-2021-39873,"[376097, 690021]",[187435],
CVE-2021-39872,"[376097, 690021]",[187528],
CVE-2021-39871,"[376097, 690021]",[187582],
CVE-2021-39870,"[376097, 690021]",[187532],
CVE-2021-39869,"[376097, 690021]",[187545],
CVE-2021-39868,"[376097, 690021]",[187558],
CVE-2021-39867,"[376097, 690021]",[187460],
CVE-2021-39866,"[376097, 690021]",[187599],
CVE-2021-39537,"[181569, 199358, 354130, 354388, 355115, 376980, 376981, 500419, 501440, 671146, 671167, 671169, 671276, 671301, 751262, 751270, 751302, 900343, 901633, 6000372]",[186526],
CVE-2021-38604,"[356765, 591406, 670818, 670982, 670992, 671025, 671255, 710605, 900311, 901528, 903129]",[186573],
CVE-2021-38593,"[159813, 198505, 240315, 282794, 282825, 354803, 900308, 901007, 902949, 905830, 906494, 940494, 960370]",[189967],
CVE-2021-38562,"[179485, 179715, 199974, 281982, 281983]",[186541],
CVE-2021-3826,"[161078, 182579, 241553, 242296, 283099, 283289, 283290, 283299, 283446, 591406, 752893, 752941, 941376]",[185868],
CVE-2021-38185,"[159796, 181827, 183753, 198484, 199639, 240271, 354707, 354786, 355140, 501831, 670812, 670946, 671036, 671045, 750962, 750966, 750968, 750996, 900299, 901141, 902078, 903152, 940501, 960367]",[187360],
CVE-2021-3802,"[159838, 178880, 179536, 181724, 181725, 240304, 281998, 354728, 671494, 671533, 671601, 752202, 752557, 752562, 940546, 960125]",[187358],
CVE-2021-37750,"[20317, 20318, 20319, 159406, 159541, 178852, 180600, 199244, 239649, 239903, 257133, 281836, 281865, 296086, 353125, 377262, 377412, 500277, 501964, 591406, 670820, 670960, 671029, 671054, 671234, 730371, 751249, 751297, 752841, 900435, 901521, 902338, 940422, 960057]",[187349],
CVE-2021-37600,"[179807, 354722, 501787, 591406, 670828, 670834, 670968, 671001, 671002, 751251, 751254, 751257, 751315, 751962, 751966, 900288, 903674]",[187668],
CVE-2021-3750,"[160273, 161176, 183308, 199069, 240913, 242430, 710604, 754397, 754898, 754937, 755084, 901579, 901933, 902503, 907029, 940832, 941431, 960500]","[189808, 189555, 186110, 185690]",
CVE-2021-36978,"[180596, 198446, 355553, 752442, 752443, 752576, 6000077]",[188047],
CVE-2021-3695,"[159883, 159884, 159943, 159967, 159985, 159986, 161027, 181022, 199729, 240473, 240474, 240476, 240477, 282811, 282866, 354332, 355137, 355617, 377130, 377622, 672021, 672026, 672031, 672032, 672109, 672131, 672248, 710619, 752214, 752215, 752216, 752217, 752218, 752221, 752229, 907566, 940639, 940640, 960155, 960538]",[187332],
CVE-2021-3672,"[159398, 159408, 159827, 178750, 178751, 179624, 198455, 239590, 239591, 239645, 239654, 239655, 239658, 240295, 281816, 281821, 281822, 281869, 296060, 352861, 375877, 376035, 377157, 500086, 500444, 501453, 501884, 502123, 670816, 670983, 670989, 671016, 671035, 691133, 750967, 750975, 750979, 751022, 751061, 751071, 751093, 751112, 751171, 751178, 900407, 904236, 904268, 940217, 940388, 940536, 960018, 960050, 960124, 985651]",[187841],
CVE-2021-3653,"[159364, 159365, 159366, 159367, 159390, 159393, 159394, 159399, 159400, 159415, 159564, 159565, 159727, 159729, 178809, 178844, 178943, 180002, 198487, 198491, 198495, 198497, 198502, 198504, 198506, 239637, 239638, 239656, 239675, 239676, 239689, 239691, 257119, 281837, 281838, 352839, 353155, 353242, 353243, 353244, 356186, 356218, 671137, 671401, 751137, 751155, 751160, 751163, 751164, 751170, 751437, 751441, 751451, 751473, 751476, 900346, 901731, 905994, 940221, 960735, 960783]",[152598],
CVE-2021-3638,"[160408, 160453, 178817, 183246, 283510, 283617, 754397, 754898, 755084, 900747, 900989, 902022, 902114]",[186635],
CVE-2021-36367,"[183377, 375759, 500555]","[190360, 187289]",
CVE-2021-3634,"[159812, 178780, 183967, 198472, 240324, 281933, 281965, 501876, 670827, 670945, 690031, 901107, 940503, 960135]",[187202],
CVE-2021-36222,"[20236, 159406, 178721, 180209, 199244, 239649, 281715, 281728, 377412, 500276, 591406, 670708, 670820, 670960, 690192, 750992, 751001, 751021, 751680, 751994, 752251, 752995, 900399, 901253, 940422, 960057]",[187356],
CVE-2021-3618,"[180863, 181243, 198741, 198766, 199758, 281682, 281683, 282004, 296100, 352825, 354364, 354435, 354479, 354521, 355125, 355154, 356183, 501758, 670718, 670755, 671013, 752623, 752633, 752635, 752767, 752816, 752861, 752949, 752963, 753456, 900785, 900850, 900980, 901095, 901274, 901307, 901335, 902102]",[189322],
CVE-2021-35937,"[502949, 672363, 672374, 672457, 672471, 710651, 903713, 903811, 904119]","[190425, 189947, 189921, 189906, 189905, 189805, 189627, 189590, 189556, 189551, 189547, 189540]",
CVE-2021-3563,[987585],[189282],
CVE-2021-35515,"[183811, 750923, 750938, 980265]",[189243],
CVE-2021-35452,"[181331, 181556, 183896, 501745]",[190241],
CVE-2021-3522,"[180581, 198376, 296065, 352872, 354836, 375964, 376087, 503590, 670620, 670741, 670841, 670978, 671005, 671043, 710603, 752768, 752774, 752776, 754936]",[187814],
CVE-2021-35065,"[160533, 160535, 160547, 160639, 182496, 241160, 241304, 241307, 241332, 241341, 241342, 241429, 241457, 283594, 283595, 283596, 378467, 940976, 940977, 940979, 941014, 960893, 960902, 960917, 985760]","[189669, 189668]",
CVE-2021-3468,"[161082, 174987, 179359, 184853, 198430, 242395, 296053, 356756, 500042, 501380, 501728, 670594, 670696, 670734, 750101, 750105, 750109, 750221, 750789, 901604, 941371, 6000080]","[189795, 189560, 187732, 187717, 187049, 187028, 186930, 186567, 185873]",
CVE-2021-3466,"[180158, 281257, 281258, 281259, 710794]",[186295],
CVE-2021-34431,"[179469, 199931]",[186038],
CVE-2021-3410,"[178437, 180176, 198336, 282517, 282518, 502107, 751834, 752614, 752625]",[190671],
CVE-2021-33815,"[501847, 502283]",[187305],
CVE-2021-33813,"[178688, 178717, 180166, 354386, 354506, 355085, 355204, 671859, 671867, 672247, 750754, 750829, 752716, 980240]","[189734, 189118]",
CVE-2021-33655,"[160076, 160583, 160692, 180900, 181091, 182470, 198910, 198923, 198946, 198948, 198949, 198950, 198953, 198954, 198958, 198960, 198962, 198964, 198966, 198967, 198970, 198972, 198974, 198989, 241417, 241468, 241504, 241527, 354044, 354049, 354071, 354075, 377117, 390267, 610471, 610484, 610486, 672114, 672141, 672205, 672218, 672286, 672354, 752452, 752453, 752455, 752461, 752463, 752464, 752474, 752502, 752814, 752831, 752850, 752852, 752874, 752894, 752902, 752930, 753135, 753156, 753316, 902778, 902789, 904104, 904130, 905897, 906257, 941023, 941061, 941096, 941114]",[187326],
CVE-2021-33621,"[160771, 161185, 181836, 183181, 199124, 199248, 199434, 199530, 241557, 241760, 242449, 283395, 283396, 283496, 296100, 354697, 356247, 356289, 378703, 502603, 502633, 502634, 672730, 672733, 672798, 672831, 672875, 672906, 672925, 690997, 755145, 941165, 941437, 960998, 990769]","[186102, 185667]",
CVE-2021-33391,"[199897, 296105, 905623, 906928]",[185779],
CVE-2021-33294,"[199697, 355768]","[188549, 188429, 188327]",
CVE-2021-32960,[590452],[187746],
CVE-2021-32760,"[159320, 159382, 179858, 198433, 281850, 352492, 353049, 353062, 501538, 501828, 671467, 671480, 671504, 671542, 671845, 671881, 750853, 750893, 751272, 751273, 751303, 900212, 901088, 903386, 980391]","[189846, 185927]",
CVE-2021-32563,[179480],[190673],
CVE-2021-32292,"[199683, 907256, 6000215]","[188529, 188506, 188482, 188391, 188351, 188337, 188217]",
CVE-2021-32256,"[356751, 754877, 754965]","[188965, 188899, 188886, 188724, 186556]",
CVE-2021-32142,"[161130, 181806, 181809, 184434, 199394, 242334, 283787, 283788, 356139, 753788, 754696, 754784, 941361]","[189526, 189511, 189379, 185851]",
CVE-2021-31799,"[159326, 159635, 159682, 159692, 178838, 179051, 180013, 198440, 239536, 239644, 239651, 239736, 240090, 240092, 240108, 240116, 240156, 281749, 352363, 352364, 352370, 356212, 356221, 377094, 500616, 670728, 670835, 670875, 671024, 671272, 690153, 751413, 751423, 751432, 751459, 752103, 940383, 940455, 940459, 960315, 960814, 960817, 988400]",[187656],
CVE-2021-31684,"[87542, 150676, 181646, 199281, 378996, 986971]","[187978, 186722]",
CVE-2021-31566,"[159709, 179253, 180499, 181241, 198669, 240147, 282426, 354321, 354419, 355055, 355173, 356757, 377362, 378599, 378883, 501419, 671424, 671445, 671481, 671500, 671522, 710601, 752783, 752785, 940470, 960713]",[186549],
CVE-2021-31239,"[182223, 283992, 284109, 710786]",[186238],
CVE-2021-31183,"[91795, 91812]",[151598],
CVE-2021-30002,"[160123, 160210, 174916, 174925, 178680, 180304, 198363, 198364, 198371, 198377, 198403, 240815, 240817, 390268, 670416, 670438, 670449, 670463, 670634, 671703, 750004, 750006, 750014, 750015, 750199, 750261, 750762, 750766, 900100, 900305, 900320, 901818, 903653, 905929, 940732, 940766, 960176, 960184]",[190110],
CVE-2021-29510,"[179985, 281154, 281161, 281162, 980630]",[186772],
CVE-2021-28703,"[180382, 500803, 501523, 501801, 502458]",[189976],
CVE-2021-28169,"[178675, 179713, 239697, 730265, 750781, 770083, 980355]",[187843],
CVE-2021-27034,[375926],[190096],
CVE-2021-26906,"[180220, 500035, 501378, 690440]",[146598],
CVE-2021-26401,"[159727, 159729, 159754, 159755, 159760, 159763, 159825, 160429, 161014, 179907, 198782, 198784, 198785, 199560, 199568, 199577, 240275, 240298, 241125, 241126, 257210, 353184, 353189, 353190, 353195, 354279, 354468, 355199, 376925, 377774, 672474, 751919, 751921, 751922, 752004, 752054, 752065, 752073, 752075, 940517, 960132, 960134]",[187766],
CVE-2021-26086,"[150371, 730154]",[187096],
CVE-2021-25786,[6000077],[187822],
CVE-2021-25217,"[159263, 159264, 159281, 178656, 179913, 198388, 239391, 239392, 239430, 239432, 239433, 239490, 257090, 281493, 281494, 296059, 352401, 352481, 352819, 377126, 377190, 390229, 500146, 591236, 591311, 670483, 670509, 670533, 670568, 670607, 671143, 690119, 710726, 730155, 750089, 750096, 750176, 750786, 770072, 900166, 901784, 903010, 940346, 960039]",[187357],
CVE-2021-22930,"[159398, 159408, 179690, 181111, 239590, 239591, 239645, 239654, 239655, 239658, 375877, 375890, 377157, 500443, 501452, 501885, 690032, 690033, 750993, 751061, 751071, 751093, 751112, 751171, 751178, 751204, 751229, 752490, 901767, 940217, 940388, 960018, 960050]",[187654],
CVE-2021-22918,"[159331, 159345, 159346, 178697, 180501, 198428, 239531, 239532, 239546, 239547, 239548, 239654, 239655, 375691, 377329, 377415, 500442, 501451, 690034, 750833, 750837, 750840, 750841, 750857, 750858, 750859, 900253, 903648, 940245, 940359, 940398, 960063, 960082, 960199]",[187845],
CVE-2021-22876,"[159520, 174956, 178522, 178600, 180068, 198316, 239451, 239832, 240217, 281384, 281385, 281386, 296059, 352402, 352482, 378599, 378883, 500134, 591406, 670440, 670451, 670699, 690175, 710078, 730155, 750055, 750081, 750283, 900252, 940095, 960010]",[187340],
CVE-2021-22569,"[20255, 20285, 87542, 150676, 181741, 184949, 199233, 378883, 378990, 752777, 754157, 754878, 987333, 990903]",[187945],
CVE-2021-22259,"[376097, 690021]",[187612],
CVE-2021-22258,[690050],[187467],
CVE-2021-22257,[690050],[187562],
CVE-2021-22239,"[375764, 690067]",[187552],
CVE-2021-22238,"[375864, 690050]",[187444],
CVE-2021-22237,"[375764, 690067]",[187452],
CVE-2021-22236,"[375764, 690067]",[187498],
CVE-2021-22223,[375695],[187520],
CVE-2021-22221,[375612],[187571],
CVE-2021-22220,[375612],[187583],
CVE-2021-22219,[375612],[187572],
CVE-2021-22218,[375612],[187590],
CVE-2021-22217,[375612],[187588],
CVE-2021-22216,[375612],[187543],
CVE-2021-22215,[375612],[187466],
CVE-2021-22213,[375612],[187594],
CVE-2021-22211,"[375522, 690155]",[187510],
CVE-2021-22210,"[375522, 690155]",[187553],
CVE-2021-22209,"[375522, 690155]",[187479],
CVE-2021-22208,"[375522, 690155]",[187561],
CVE-2021-22181,"[375612, 690121]",[187505],
CVE-2021-21381,"[159127, 159140, 178523, 180371, 198369, 239186, 239205, 239206, 239210, 257101, 281511, 281512, 352263, 377061, 377100, 670702, 752538, 940181]",[187282],
CVE-2021-20314,"[178753, 178756, 179606, 281944, 281945, 500317, 751051]","[188055, 188051]",
CVE-2021-20289,"[239885, 239888, 239965, 239966, 239967, 980494]",[187827],
CVE-2021-20277,"[159142, 159149, 174843, 174982, 178491, 178508, 179613, 198308, 239207, 239218, 239219, 239222, 239398, 257074, 281411, 281412, 281423, 352265, 352270, 376937, 377170, 500625, 501491, 501780, 670229, 670266, 670411, 670415, 670434, 670445, 670468, 670469, 670639, 670688, 690216, 710094, 750236, 750299, 751157, 751680, 751994, 901040, 940161]",[157598],
CVE-2021-0920,"[159610, 159611, 159612, 159613, 159614, 159664, 159700, 159777, 160089, 178943, 180188, 240093, 240094, 240096, 240100, 240101, 240115, 240120, 240121, 240122, 240128, 240130, 240144, 257155, 390254, 390261, 610380, 610385, 610387, 610388, 671295, 671367, 671380, 671401, 671436, 671543, 671703, 751600, 751602, 751695, 751697, 751701, 751702, 751771, 751776, 751837, 751952, 751956, 752016, 752042, 753110, 753188, 753203, 753249, 753289, 753338, 753348, 753373, 753422, 940463, 960782, 960805]","[188839, 156598]",
CVE-2021-0129,"[159492, 159621, 178679, 178680, 178684, 178745, 180093, 198438, 198459, 198465, 198468, 239816, 239879, 352489, 352831, 352832, 352833, 353147, 353158, 390256, 670744, 671047, 671733, 671735, 710631, 750748, 750750, 750753, 750830, 750832, 750864, 750868, 750869, 750877, 750880, 752696, 752697, 940265, 960044, 960065]",[188465],
CVE-2020-8927,"[91868, 159206, 159702, 159703, 178246, 178256, 198083, 239317, 240126, 240131, 240134, 240135, 280471, 280472, 280476, 280477, 280773, 280779, 282524, 282525, 373565, 373577, 374808, 377394, 500075, 730371, 750614, 751460, 754875, 754963, 900205, 901706, 903579, 903623, 940313, 940461, 940462, 960227, 960696, 960850, 988082, 990890]",[187350],
CVE-2020-8231,"[12304, 159196, 173963, 174001, 174005, 174062, 178127, 178522, 197990, 198187, 239328, 280347, 280368, 296067, 352159, 352506, 373764, 373853, 374009, 374775, 374842, 377396, 378599, 378883, 500131, 501395, 591406, 690517, 750055, 900151, 903203, 940000, 960740]",[144598],
CVE-2020-7753,"[378599, 754116, 754490, 982596]",[190632],
CVE-2020-7692,"[241180, 241214, 770173, 770178, 980651]","[189442, 189429]",
CVE-2020-6967,[590008],[187748],
CVE-2020-36766,"[755060, 755061, 755063, 755107]","[188946, 188935, 188780, 188722]",
CVE-2020-36694,"[353132, 673261, 673272, 754120, 754145, 754478]","[188959, 188906]",
CVE-2020-36658,[181509],[189459],
CVE-2020-36518,"[20270, 20271, 20272, 87496, 160620, 179257, 181229, 181250, 240458, 240459, 241418, 376735, 378990, 691048, 752129, 941033, 986970, 991553]",[186230],
CVE-2020-36516,"[159741, 159754, 159755, 159760, 159763, 160076, 160210, 160270, 199560, 199568, 199577, 240815, 240817, 240869, 240904, 377124, 377181, 390258, 390267, 671734, 752502, 752584, 752591, 752592, 752594, 752596, 752615, 752632, 753063, 753167, 753234, 753259, 753298, 753310, 753316, 753370, 753448, 753465, 940732, 940766, 940798, 940843, 960176, 960184]",[188798],
CVE-2020-36129,"[751552, 751560]",[189845],
CVE-2020-35525,"[160168, 181051, 198940, 240772, 377744, 591406, 672345, 672361, 673116, 940718, 960311]","[188627, 188410]",
CVE-2020-35492,"[159818, 178323, 240301, 296067, 500088, 501389, 670361, 670422, 670441, 670452, 670455, 670600, 710725, 900104, 903094, 940512, 960233]",[187333],
CVE-2020-35458,"[750399, 750400, 750424, 750436]","[189635, 189634, 189632, 189631, 189630, 189629]",
CVE-2020-29509,"[374644, 374850, 374935, 503185, 670178, 900203, 900323, 901468, 903507, 907512, 985301]","[188862, 188762]",
CVE-2020-29361,"[159195, 178316, 178319, 198203, 239329, 296059, 352230, 374925, 374944, 374997, 375057, 375255, 377326, 500505, 591406, 670198, 690362, 751539, 751543, 751551, 751683, 900150, 902934, 940143, 960399]",[187364],
CVE-2020-28493,"[159463, 159467, 174665, 174676, 239580, 239582, 239826, 239839, 239845, 281537, 296067, 501765, 670724, 670758, 670780, 670804, 671011, 710057, 902147, 902677, 940290, 940522, 940526, 960320, 960342, 960431, 982900]",[189537],
CVE-2020-28241,"[178192, 198152, 280643, 280726, 374102, 375048, 500307]","[190414, 190406, 190399, 190396, 190333, 190330]",
CVE-2020-28049,"[174297, 178180, 178188, 280867, 501690]",[189971],
CVE-2020-27827,"[174581, 174584, 174585, 174588, 174589, 174591, 174739, 178376, 178419, 181728, 181730, 198218, 239427, 281603, 283901, 283902, 284191, 501072, 501655, 591139, 710800, 750374, 900147, 901842, 902651, 903161, 903813]",[186285],
CVE-2020-27820,"[159825, 198653, 198659, 198785, 240275, 240298, 353141, 353152, 671448, 671631, 751590, 751600, 751602, 751622, 751654, 751695, 751697, 751701, 751702, 751989, 753264, 753355, 940517, 960132, 960134]",[190057],
CVE-2020-27637,[180617],[187665],
CVE-2020-27619,"[159200, 159463, 174481, 174499, 198283, 198293, 239323, 239580, 239582, 239826, 281120, 281121, 296051, 352384, 353942, 353955, 356244, 356421, 374465, 374476, 374734, 374735, 375006, 375176, 375245, 375320, 376090, 377387, 750013, 750463, 750464, 900021, 903095, 940187, 940522, 940526, 960320, 960342]",[189969],
CVE-2020-2754,"[20167, 20168, 20283, 20291, 158313, 158316, 158317, 158318, 158320, 173500, 173535, 173538, 173556, 173568, 173614, 173617, 173619, 173629, 177777, 177782, 197859, 238205, 238206, 238207, 238210, 238212, 238317, 238318, 238320, 256819, 256821, 256822, 279824, 279940, 279941, 330071, 351875, 351891, 355825, 372508, 373064, 373382, 373504, 373967, 374969, 375285, 375626, 375812, 375981, 377187, 377220, 501103, 501204]",[137598],
CVE-2020-26555,"[281098, 610344, 610354, 610355, 610358, 672705]","[190580, 189952, 189213, 189212, 189211, 189207, 189204, 189169, 189168, 189111, 189110, 189109, 189102]",
CVE-2020-25681,"[38825, 158991, 161048, 161049, 174552, 174553, 174554, 178444, 178499, 198225, 239015, 239018, 239019, 280834, 280997, 296069, 374898, 375034, 375139, 375158, 375221, 375307, 377140, 500150, 670173, 690442, 750407, 750409, 900068, 903216, 940396]",[187345],
CVE-2020-25613,"[159290, 159297, 159298, 174837, 178138, 178139, 181757, 198302, 239350, 239368, 239369, 239461, 239462, 239463, 240156, 280466, 280769, 296070, 352156, 352196, 352370, 356195, 374311, 374360, 374455, 375009, 375174, 375239, 377357, 500614, 750294, 751423, 900108, 903103, 940029, 940189, 940401, 960022, 960064, 960085, 992425]",[189405],
CVE-2020-24736,"[160759, 241758, 378702, 941158, 961006]","[190178, 189585]",
CVE-2020-24659,"[158970, 174192, 174266, 174268, 198014, 238929, 280422, 280860, 296070, 373482, 374039, 374054, 377363, 500234, 591406, 690514, 900113, 901708, 902834, 940380]",[187367],
CVE-2020-24394,"[158739, 158740, 158818, 158950, 159058, 159185, 173981, 173995, 174026, 174319, 174320, 174323, 174725, 174727, 197989, 198006, 198008, 238936, 238938, 239082, 239146, 239314, 239339, 257047, 373952, 374032, 900078, 903124, 905770, 940354]",[187337],
CVE-2020-24165,[6000126],[188431],
CVE-2020-23804,"[199944, 356366, 356414, 755040, 755041, 755042, 755048, 6000275]",[186209],
CVE-2020-23064,"[730844, 993697, 993700, 993703]","[188518, 188393, 188240]",
CVE-2020-22283,[6000330],[185980],
CVE-2020-22219,"[160905, 160906, 199742, 199777, 242012, 242013, 242015, 242017, 242018, 242019, 242020, 284521, 356416, 378895, 754849, 907326, 941243, 941245, 6000086, 6000196]","[190156, 188438, 188380, 188283]",
CVE-2020-22218,"[160967, 199754, 242148, 257258, 356143, 356158, 356349, 379038, 754818, 754911, 907343, 6000057]","[188029, 187229]",
CVE-2020-22217,"[161189, 199761, 242447, 754881, 941455, 961083, 6000147]","[190217, 189820, 189574, 186397, 186199, 185701]",
CVE-2020-21594,"[181556, 502651, 691071]",[189774],
CVE-2020-21528,"[356116, 356404]","[188664, 188545, 188331]",
CVE-2020-21490,[199762],[190304],
CVE-2020-21427,"[284477, 6000347]","[187051, 186282]",
CVE-2020-19726,"[199762, 754877, 754965]",[186720],
CVE-2020-19724,[199762],"[190252, 187830]",
CVE-2020-1968,"[38796, 91781, 174053, 178372, 198025, 296050, 296051, 330079, 374646, 374875, 591018, 710638, 730319]",[155598],
CVE-2020-1956,"[730430, 980737]",[186352],
CVE-2020-18771,"[181464, 671041, 671049, 671264]",[187205],
CVE-2020-18768,"[356436, 755233, 755234]",[190246],
CVE-2020-17049,"[91691, 91780, 160604, 241462, 282994, 283042, 296061, 354257, 354483, 710751, 751345, 903863, 941018]","[189658, 188059, 188035, 188017, 188006, 187884, 187880, 187876]",
CVE-2020-1695,"[159457, 238377, 238378, 238379, 238580, 238581, 238582, 239305, 280604, 280688, 940288, 960379, 987083]",[143598],
CVE-2020-15999,"[158890, 158897, 174194, 174195, 174202, 174204, 174206, 174207, 174408, 178118, 178171, 178310, 198108, 238744, 238761, 238815, 238816, 238817, 257027, 280492, 280548, 280845, 296070, 352174, 354305, 354399, 355187, 373544, 373586, 374077, 374090, 374164, 374165, 374166, 374461, 374472, 374526, 374737, 376909, 500188, 500937, 500957, 502376, 610305, 610308, 610311, 610314, 690387, 690393, 750472, 750511, 750538, 750563, 750570, 750593, 750950, 900615, 901598, 940232, 960223, 982958]","[188046, 142598]",
CVE-2020-15257,"[158940, 158941, 174613, 178455, 198175, 280733, 352163, 353047, 353060, 375138, 375157, 500858, 500868, 501594, 671845, 710081, 750363, 982383]",[185923],
CVE-2020-14416,"[158713, 173702, 173778, 173894, 173895, 173898, 173902, 174728, 174729, 373729, 390205, 670578, 750376]",[187321],
CVE-2020-14394,"[181630, 283510, 753802, 753824, 754654]",[187683],
CVE-2020-14386,"[158817, 158818, 158819, 173998, 173999, 174011, 174014, 174024, 174026, 174144, 174319, 174320, 174321, 174323, 174326, 174725, 174727, 178131, 178176, 178178, 198012, 238716, 238717, 238748, 238749, 280392, 280804, 352037, 352046, 352069, 352162, 352341, 352342, 352343, 353100, 353101, 353102, 353136, 373574, 373955, 374040, 374388, 374678, 374970, 376992, 750376, 900076, 902891, 905955]",[187323],
CVE-2020-14381,"[158987, 158988, 159684, 174144, 174154, 174155, 174317, 174318, 174319, 174323, 174326, 174330, 174400, 174401, 174406, 174407, 238813, 238835, 610357, 610366, 670744, 900040, 903162, 905965, 940256]",[187320],
CVE-2020-14342,"[174074, 174970, 198816, 280574, 280747, 373564, 373576, 374034, 374068, 374952, 375311, 375353, 501391, 750237, 750613, 900174, 901503, 903068]",[149598],
CVE-2020-14019,"[158949, 173781, 238939, 257044, 280196, 352212, 373986, 375008, 375128, 375147, 375240, 377529, 994711]",[148598],
CVE-2020-13920,"[178149, 690023, 986940, 6000335]",[186019],
CVE-2020-12912,[198204],"[187143, 186520]",
CVE-2020-12770,"[158664, 158673, 158801, 159684, 160123, 177843, 177844, 177859, 177860, 177861, 197936, 197937, 197938, 197939, 197944, 238619, 238620, 238813, 238835, 238878, 238980, 256965, 279921, 279955, 279956, 351923, 351925, 352300, 353139, 372953, 373053, 373820, 373951, 390268, 751160, 751163, 751170, 751437, 751441, 751473, 751476, 900078, 903564, 905898, 940256]",[153598],
CVE-2020-12762,"[159500, 161097, 161149, 177847, 177849, 177973, 177992, 197886, 197903, 239843, 242315, 242417, 279919, 280019, 280020, 351949, 351959, 355395, 355406, 355466, 372763, 372906, 373040, 373063, 373879, 374340, 374701, 500271, 502998, 591406, 751650, 751660, 751756, 752541, 754554, 900077, 901250, 902923, 940230, 941379, 941452, 960841, 6000157]","[189809, 189558, 188408, 188302, 188242, 186121, 185871, 185683, 185629]",
CVE-2020-11988,"[281428, 281429, 752665, 991368]",[187816],
CVE-2020-11668,"[158547, 158552, 158620, 159310, 159684, 173988, 173989, 173990, 173991, 173992, 173993, 174317, 174330, 174442, 174443, 174449, 174529, 174530, 174532, 174536, 174614, 174619, 174624, 177843, 177859, 177860, 177861, 197869, 197890, 197894, 197895, 238813, 238835, 239523, 239524, 257100, 372953, 373075, 377053, 390200, 750376, 750428, 750434, 900078, 903173, 905777, 940256]",[187322],
