CVE,QID,doc_id,Vari titoli Qualys,possibili soluzioni Nessus,info aggiuntive Nessus,info
CVE-2023-31490,"[199395, 199698, 284736, 284737, 754480, 906942, 6000142, 6000208]","[200127, 197991, 197804, 197686, 195033, 194782, 185613, 185611, 185610]","['Ubuntu Security Notification for FRR Vulnerabilities (USN-6136-1)', 'Ubuntu Security Notification for FRR Vulnerability (USN-6323-1)', 'Fedora Security Update for frr (FEDORA-2023-ce436d56f8)', 'Fedora Security Update for frr (FEDORA-2023-61abba57d8)', 'SUSE Enterprise Linux Security Update for frr (SUSE-SU-2023:2518-1)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for frr (26729-1)', 'Debian Security Update for frr (DLA 3573-1)', 'Debian Security Update for frr (DSA 5495-1)']","['Update the affected packages.', 'Update the affected frr and / or frr-selinux packages.', 'Update the RHEL frr package based on the guidance in RHSA-2024:2981.', 'Update the affected frr and / or frr-selinux packages.', 'Update the affected frr and / or frr-selinux packages.', 'Update the RHEL frr package based on the guidance in RHSA-2024:2156.', 'Update the affected frr package.', 'Update the affected frr package.', 'Update the affected frr package.']","[""['https://ubuntu.com/security/notices/USN-6807-1']"", ""['https://linux.oracle.com/errata/ELSA-2024-2981.html']"", ""['https://access.redhat.com/security/updates/classification/#moderate', 'http://www.nessus.org/u?99ff6172', 'https://bugzilla.redhat.com/show_bug.cgi?id=2235839', 'https://bugzilla.redhat.com/show_bug.cgi?id=2237416', 'https://bugzilla.redhat.com/show_bug.cgi?id=2238992', 'https://bugzilla.redhat.com/show_bug.cgi?id=2246379', 'https://bugzilla.redhat.com/show_bug.cgi?id=2246381', 'https://issues.redhat.com/browse/RHEL-12039', 'https://issues.redhat.com/browse/RHEL-22303', 'https://issues.redhat.com/browse/RHEL-2263', 'https://issues.redhat.com/browse/RHEL-6583', 'http://www.nessus.org/u?e5d52be6', 'https://access.redhat.com/errata/RHSA-2024:2981']"", ""['https://access.redhat.com/errata/RHSA-2024:2981']"", ""['https://linux.oracle.com/errata/ELSA-2024-2156.html']"", ""['https://access.redhat.com/errata/RHSA-2024:2156', 'https://access.redhat.com/security/cve/CVE-2023-31489', 'https://access.redhat.com/security/cve/CVE-2023-31490', 'https://access.redhat.com/security/cve/CVE-2023-41358', 'https://access.redhat.com/security/cve/CVE-2023-41359', 'https://access.redhat.com/security/cve/CVE-2023-41360', 'https://access.redhat.com/security/cve/CVE-2023-41909', 'https://access.redhat.com/security/cve/CVE-2023-46752', 'https://access.redhat.com/security/cve/CVE-2023-46753']"", ""['https://bodhi.fedoraproject.org/updates/FEDORA-2023-61abba57d8']"", ""['https://bodhi.fedoraproject.org/updates/FEDORA-2023-514db5339e']"", ""['https://bodhi.fedoraproject.org/updates/FEDORA-2023-ce436d56f8']""]",
CVE-2023-27349,"[754108, 754111, 754119, 754486, 754496]","[200132, 197925]","['SUSE Enterprise Linux Security Update for bluez (SUSE-SU-2023:2533-1)', 'SUSE Enterprise Linux Security Update for bluez (SUSE-SU-2023:2545-1)', 'SUSE Enterprise Linux Security Update for bluez (SUSE-SU-2023:2562-1)', 'SUSE Enterprise Linux Security Update for bluez (SUSE-SU-2023:2546-1)', 'SUSE Enterprise Linux Security Update for bluez (SUSE-SU-2023:2605-1)']","['Update the affected packages.', 'Upgrade the bluetooth packages.']","[""['https://ubuntu.com/security/notices/USN-6809-1']"", ""['https://security-tracker.debian.org/tracker/source-package/bluez', 'https://packages.debian.org/source/buster/bluez', 'https://security-tracker.debian.org/tracker/CVE-2023-27349']""]",
CVE-2023-26607,"[181690, 199276, 199295, 199297, 199502, 199560, 199566, 199568, 199577, 378701, 378710, 379043]","[200364, 200364]","['Debian Security Update for linux (CVE-2023-26607)', 'Ubuntu Security Notification for Linux kernel (BlueField) Vulnerabilities (USN-6000-1)', 'Ubuntu Security Notification for Linux kernel (OEM) Vulnerabilities (USN-6031-1)', 'Ubuntu Security Notification for Linux kernel (OEM) Vulnerabilities (USN-6032-1)', 'Ubuntu Security Notification for Linux kernel Vulnerabilities (USN-5975-1)', 'Ubuntu Security Notification for Linux kernel (AWS) Vulnerabilities (USN-6001-1)', 'Ubuntu Security Notification for Linux kernel (GCP) Vulnerabilities (USN-6007-1)', 'Ubuntu Security Notification for Linux kernel (AWS) Vulnerabilities (USN-6013-1)', 'Ubuntu Security Notification for Linux kernel Vulnerabilities (USN-6014-1)', 'Alibaba Cloud Linux Security Update for cloud-kernel (ALINUX2-SA-2023:0030)', 'Alibaba Cloud Linux Security Update for cloud-kernel (ALINUX3-SA-2023:0079)', 'Alibaba Cloud Linux Security Update for cloud-kernel (ALINUX3-SA-2023:0136)']","[""Run 'yum update kernel' to update your system."", ""Run 'yum update kernel' to update your system.""]","[""['https://alas.aws.amazon.com/AL2/ALASKERNEL-5.4-2024-071.html', 'https://alas.aws.amazon.com/cve/html/CVE-2023-26607.html', 'https://alas.aws.amazon.com/faqs.html']"", ""['https://alas.aws.amazon.com/AL2/ALASKERNEL-5.4-2024-071.html', 'https://alas.aws.amazon.com/cve/html/CVE-2023-26607.html', 'https://alas.aws.amazon.com/faqs.html']""]",
CVE-2023-26364,[995056],[199892],['NodeJs (Npm) Security Update for @adobe/css-tools (GHSA-hpx4-r86g-5jrg)'],['The vendor has acknowledged the vulnerability but no solution has been provided. Refer to the vendor for remediation guidance.'],[nan],
CVE-2023-26136,"[242105, 242106, 242122, 993698, 6000121]","[199782, 193868, 191080, 191079]","['Red Hat Update for JBoss Enterprise Application Platform 7.4.1 on RHEL 9 (RHSA-2023:5486)', 'Red Hat Update for JBoss Enterprise Application Platform 7.4.1 on RHEL 7 (RHSA-2023:5484)', 'Red Hat Update for JBoss Enterprise Application Platform 7.4.1 on RHEL 8 (RHSA-2023:5485)', 'NodeJs (Npm) Security Update for tough-cookie (GHSA-72xf-g2v4-qvf3)', 'Debian Security Update for node-tough-cookie (DLA 3488-1)']","['The vendor has acknowledged the vulnerability but no solution has been provided. Refer to the vendor for remediation guidance.', 'Upgrade to IBM Cognos Analytics version 11.1.7 FP8 / 11.2.4 FP3 / 12.0.2 or later.', 'Update the affected yarnpkg package.', 'Update the affected yarnpkg package.']","[nan, ""['https://www.ibm.com/support/pages/node/7123154']"", ""['https://bodhi.fedoraproject.org/updates/FEDORA-2024-28fc0c2ef4']"", ""['https://bodhi.fedoraproject.org/updates/FEDORA-2024-5ecc250449']""]",
CVE-2023-25658,"[907417, 992608]","[198224, 197512]","['Common Base Linux Mariner (CBL-Mariner) Security Update for tensorflow (31199-1)', 'Python (Pip) Security Update for tensorflow (GHSA-68v3-g9cm-rmm6)']","['Upgrade to TensorFlow version 2.12.0 or later.', 'Upgrade to TensorFlow version 2.11.1 or later.']","[""['https://github.com/tensorflow/tensorflow/releases/tag/v2.12.0']"", ""['https://github.com/tensorflow/tensorflow/releases/tag/v2.11.1']""]",
CVE-2023-24815,[992147],[199652],['Java (Maven) Security Update for io.vertx:vertx-web (GHSA-53jx-vvf9-4x38)'],['The vendor has acknowledged the vulnerability but no solution has been provided. Refer to the vendor for remediation guidance.'],[nan],
CVE-2023-24056,"[184177, 355174, 502646, 502647, 502762, 672800, 672808, 672881, 672901, 672955, 672978, 672985, 754767, 905325, 905535]","[199668, 199638]","['Debian Security Update for pkgconf (CVE-2023-24056)', 'Amazon Linux Security Advisory for pkgconf : ALAS2023-2023-159', 'Alpine Linux Security Update for pkgconf', 'Alpine Linux Security Update for pkgconf', 'Alpine Linux Security Update for pkgconf', 'EulerOS Security Update for pkgconf (EulerOS-SA-2023-1534)', 'EulerOS Security Update for pkgconf (EulerOS-SA-2023-1559)', 'EulerOS Security Update for pkgconf (EulerOS-SA-2023-1604)', 'EulerOS Security Update for pkgconf (EulerOS-SA-2023-1787)', 'EulerOS Security Update for pkgconf (EulerOS-SA-2023-1765)', 'EulerOS Security Update for pkgconf (EulerOS-SA-2023-1876)', 'EulerOS Security Update for pkgconf (EulerOS-SA-2023-1851)', 'SUSE Enterprise Linux Security Update for pkgconf (SUSE-SU-2023:0611-1)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for pkgconf (13124)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for pkgconf (13124-1)']","['The vendor has acknowledged the vulnerability but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerability but no solution has been provided. Refer to the vendor for remediation guidance.']","[nan, nan]",
CVE-2023-20006,[317334],"[200306, 200305, 200306, 200305]",['Cisco Adaptive Security Appliance (ASA) Software Denial of Service (DoS) Vulnerability (cisco-sa-asaftd-ssl-dos-uu7mV5p6)'],"['Upgrade to the relevant fixed version referenced in Cisco bug IDs CSCwc94466 and CSCwf62729', 'Upgrade to the relevant fixed version referenced in Cisco bug IDs CSCwc94466 and CSCwf62729', 'Upgrade to the relevant fixed version referenced in Cisco bug IDs CSCwc94466 and CSCwf62729', 'Upgrade to the relevant fixed version referenced in Cisco bug IDs CSCwc94466 and CSCwf62729']","[""['http://www.nessus.org/u?3e1ec90c', 'https://bst.cloudapps.cisco.com/bugsearch/bug/CSCwc94466', 'https://bst.cloudapps.cisco.com/bugsearch/bug/CSCwf62729']"", ""['http://www.nessus.org/u?3e1ec90c', 'https://bst.cloudapps.cisco.com/bugsearch/bug/CSCwc94466', 'https://bst.cloudapps.cisco.com/bugsearch/bug/CSCwf62729']"", ""['http://www.nessus.org/u?3e1ec90c', 'https://bst.cloudapps.cisco.com/bugsearch/bug/CSCwc94466', 'https://bst.cloudapps.cisco.com/bugsearch/bug/CSCwf62729']"", ""['http://www.nessus.org/u?3e1ec90c', 'https://bst.cloudapps.cisco.com/bugsearch/bug/CSCwc94466', 'https://bst.cloudapps.cisco.com/bugsearch/bug/CSCwf62729']""]",
CVE-2023-1390,"[181692, 199572, 241610, 241629, 241825, 241831, 241832, 672935, 673005, 753901, 753902, 753903, 753905, 753914, 754023, 754513, 754515, 754516, 754520, 754522, 754523, 754527, 754530, 754534, 754535, 754537, 754602, 906743]",[198268],"['Debian Security Update for linux (CVE-2023-1390)', 'Ubuntu Security Notification for Linux kernel Vulnerabilities (USN-6045-1)', 'Red Hat Update for kernel (RHSA-2023:3190)', 'Red Hat Update for kpatch-patch (RHSA-2023:3191)', 'Red Hat Update for kpatch-patch (RHSA-2023:4146)', 'Red Hat Update for kernel-rt (RHSA-2023:4126)', 'Red Hat Update for kernel (RHSA-2023:4125)', 'EulerOS Security Update for kernel (EulerOS-SA-2023-1824)', 'EulerOS Security Update for kernel (EulerOS-SA-2023-1873)', 'SUSE Enterprise Linux Security Update for the Linux Kernel (SUSE-SU-2023:1803-1)', 'SUSE Enterprise Linux Security Update for the Linux Kernel (SUSE-SU-2023:1800-1)', 'SUSE Enterprise Linux Security Update for the Linux Kernel (SUSE-SU-2023:1801-1)', 'SUSE Enterprise Linux Security Update for the Linux Kernel (SUSE-SU-2023:1811-1)', 'SUSE Enterprise Linux Security Update for the Linux Kernel (SUSE-SU-2023:1848-1)', 'SUSE Enterprise Linux Security Update for the Linux Kernel (SUSE-SU-2023:2232-1)', 'SUSE Enterprise Linux Security Update for the Linux Kernel (Live Patch 37 for SLE 15 SP1) (SUSE-SU-2023:2681-1)', 'SUSE Enterprise Linux Security Update for the Linux Kernel (Live Patch 36 for SLE 15 SP1) (SUSE-SU-2023:2679-1)', 'SUSE Enterprise Linux Security Update for the Linux Kernel (Live Patch 29 for SLE 15 SP2) (SUSE-SU-2023:2694-1)', 'SUSE Enterprise Linux Security Update for the Linux Kernel (Live Patch 33 for SLE 15 SP2) (SUSE-SU-2023:2698-1)', 'SUSE Enterprise Linux Security Update for the Linux Kernel (Live Patch 30 for SLE 15 SP2) (SUSE-SU-2023:2695-1)', 'SUSE Enterprise Linux Security Update for the Linux Kernel (Live Patch 30 for SLE 15 SP3) (SUSE-SU-2023:2701-1)', 'SUSE Enterprise Linux Security Update for the Linux Kernel (Live Patch 20 for SLE 15 SP3) (SUSE-SU-2023:2710-1)', 'SUSE Enterprise Linux Security Update for the Linux Kernel (Live Patch 33 for SLE 12 SP5) (SUSE-SU-2023:2702-1)', 'SUSE Enterprise Linux Security Update for the Linux Kernel (Live Patch 28 for SLE 15 SP3) (SUSE-SU-2023:2724-1)', 'SUSE Enterprise Linux Security Update for the Linux Kernel (Live Patch 32 for SLE 15 SP2) (SUSE-SU-2023:2727-1)', 'SUSE Enterprise Linux Security Update for the Linux Kernel (Live Patch 22 for SLE 15 SP3) (SUSE-SU-2023:2741-1)', 'SUSE Enterprise Linux Security Update for the Linux Kernel (SUSE-SU-2023:1892-1)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for kernel (25683-1)']","[""Run 'yum update kernel' to update your system.""]","[""['https://alas.aws.amazon.com/faqs.html', 'https://alas.aws.amazon.com/cve/html/CVE-2023-1390.html', 'https://alas.aws.amazon.com/AL2/ALASKERNEL-5.10-2024-058.html']""]",
CVE-2023-0482,"[241301, 241302, 241303, 378552, 378917, 992218]","[199804, 199712, 187827]","['Red Hat Update for JBoss Enterprise Application Platform 7.4.1 on RHEL 7 (RHSA-2023:1512)', 'Red Hat Update for JBoss Enterprise Application Platform 7.4.1 on RHEL 8 (RHSA-2023:1513)', 'Red Hat Update for JBoss Enterprise Application Platform 7.4.1 on RHEL 9 (RHSA-2023:1514)', 'IBM WebSphere Application Server Liberty Privilege Escalation Vulnerability (6982895)', 'IBM Cognos Analytics Multiple Vulnerabilities (7040744)', 'Java (Maven) Security Update for org.jboss.resteasy:resteasy-undertow (GHSA-jrmh-v64j-mjm9)']","['The vendor has acknowledged the vulnerability but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.', ""Run 'yum update resteasy-base' to update your system.""]","[nan, nan, ""['https://alas.aws.amazon.com/faqs.html', 'https://alas.aws.amazon.com/cve/html/CVE-2021-20289.html', 'https://alas.aws.amazon.com/cve/html/CVE-2023-0482.html', 'https://alas.aws.amazon.com/AL2/ALAS-2024-2398.html']""]",
CVE-2022-4645,"[160618, 181520, 182983, 184528, 184771, 241445, 283785, 283786, 284253, 355460, 356404, 502795, 672968, 672998, 904863, 904964, 904990, 905028, 905201, 905212, 905219, 905235, 905707, 905722, 906540, 906582, 906760, 906786, 906950, 906980, 941030]","[200611, 198002, 197798, 197685, 196585, 196532]","['Oracle Enterprise Linux Security Update for libtiff (ELSA-2023-2340)', 'Debian Security Update for tiff (DSA 5333-1)', 'Debian Security Update for tiff (CVE-2022-4645)', 'Debian Security Update for tiff (CVE-2023-30774)', 'Debian Security Update for tiff (CVE-2022-3599)', 'Red Hat Update for libtiff (RHSA-2023:2340)', 'Fedora Security Update for tkimg (FEDORA-2023-f5d075f7f2)', 'Fedora Security Update for tkimg (FEDORA-2023-40b675d7ae)', 'Fedora Security Update for tkimg (FEDORA-2023-6c1200da3d)', 'Amazon Linux Security Advisory for libtiff : ALAS2023-2023-230', 'Amazon Linux Security Advisory for nasm : ALAS2-2023-2277', 'Alpine Linux Security Update for tiff', 'EulerOS Security Update for libtiff (EulerOS-SA-2023-1874)', 'EulerOS Security Update for libtiff (EulerOS-SA-2023-1849)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for nasm (12385)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for nasm (12387)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for nasm (12573)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for nasm (12574)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for nasm (12911)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for nasm (12910)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for nasm (12934)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for nasm (12935)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for libtiff (13826)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for libtiff (13811)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for libtiff (13811-1)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for libtiff (13811-3)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for libtiff (13826-1)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for libtiff (13811-5)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for nasm (12934-1)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for nasm (12910-1)', 'AlmaLinux Security Update for libtiff (ALSA-2023:2340)']","['Update the affected packages.', 'Update the affected libtiff, libtiff-devel and / or libtiff-tools packages.', 'Update the RHEL libtiff package based on the guidance in RHSA-2024:3059.', 'Update the affected libtiff, libtiff-devel and / or libtiff-tools packages.', 'The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.']","[""['https://errata.rockylinux.org/RLSA-2024:3059', 'https://bugzilla.redhat.com/show_bug.cgi?id=2176220']"", ""['https://linux.oracle.com/errata/ELSA-2024-3059.html']"", ""['https://access.redhat.com/security/updates/classification/#moderate', 'http://www.nessus.org/u?99ff6172', 'https://bugzilla.redhat.com/show_bug.cgi?id=2176220', 'http://www.nessus.org/u?6cbcbb71', 'https://access.redhat.com/errata/RHSA-2024:3059']"", ""['https://access.redhat.com/errata/RHSA-2024:3059']"", nan, nan]",
CVE-2022-42476,"[43994, 44058]",[197604],"['FortiOS Path Traversal Vulnerability (FG-IR-22-401)', 'FortiOS Path Traversal Vulnerability (FG-IR-22-401) (Unauthenticated Check)']",['Upgrade to Fortigate version 6.2.13 / 6.4.12 / 7.0.9 / 7.2.4 or later.'],"[""['https://www.fortiguard.com/psirt/FG-IR-22-401']""]",
CVE-2022-41721,"[183725, 284444, 284445, 691065, 905281, 907409, 991652]","[199867, 199843, 189477, 189472]","['Debian Security Update for golang-golang-x-net (CVE-2022-41721)', 'Fedora Security Update for caddy (FEDORA-2023-4926525509)', 'Fedora Security Update for caddy (FEDORA-2023-74e5545901)', 'Free Berkeley Software Distribution (FreeBSD) Security Update for traefik (428922c9-b07e-11ed-8700-5404a68ad561)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for opa (13029)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for opa (13029-1)', 'GO (Go) Security Update for golang.org/x/net/http2/h2c (GHSA-fxg5-wq6x-vr4w)']","['The vendor has acknowledged the vulnerability but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerability but no solution has been provided. Refer to the vendor for remediation guidance.', ""Run 'yum update containerd' to update your system."", ""Run 'yum update containerd' to update your system.""]","[nan, nan, ""['https://alas.aws.amazon.com/faqs.html', 'https://alas.aws.amazon.com/cve/html/CVE-2023-25153.html', 'https://alas.aws.amazon.com/cve/html/CVE-2023-25173.html', 'https://alas.aws.amazon.com/cve/html/CVE-2022-32149.html', 'https://alas.aws.amazon.com/cve/html/CVE-2022-41721.html', 'https://alas.aws.amazon.com/AL2/ALASNITRO-ENCLAVES-2024-035.html']"", ""['https://alas.aws.amazon.com/faqs.html', 'https://alas.aws.amazon.com/cve/html/CVE-2023-25153.html', 'https://alas.aws.amazon.com/cve/html/CVE-2023-25173.html', 'https://alas.aws.amazon.com/cve/html/CVE-2022-32149.html', 'https://alas.aws.amazon.com/cve/html/CVE-2022-41721.html', 'https://alas.aws.amazon.com/AL2/ALASDOCKER-2024-035.html']""]",
CVE-2022-4144,"[160395, 160507, 160606, 160711, 184144, 199428, 241052, 241131, 283510, 283617, 355320, 377995, 672787, 672799, 753802, 753824, 753840, 753841, 754641, 904589, 904592, 904774, 940869, 960533]",[199912],"['Oracle Enterprise Linux Security Update for virt:ol and virt-devel:rhel (ELSA-2023-0099)', 'Oracle Enterprise Linux Security Update for virt:kvm_utils2 (ELSA-2023-12195)', 'Oracle Enterprise Linux Security Update for virt:kvm_utils (ELSA-2023-12342)', 'Oracle Enterprise Linux Security Update for qemu (ELSA-2023-12368)', 'Debian Security Update for qemu (CVE-2022-4144)', 'Ubuntu Security Notification for QEMU Vulnerabilities (USN-6167-1)', 'Red Hat Update for virt:rhel and virt-devel:rhel (RHSA-2023:0099)', 'Red Hat Update for virt:rhel and virt-devel:rhel (RHSA-2023:0432)', 'Fedora Security Update for qemu (FEDORA-2022-22b1f8dae2)', 'Fedora Security Update for qemu (FEDORA-2023-c8a60f6f80)', 'Amazon Linux Security Advisory for qemu : ALAS2-2023-2061', 'Alibaba Cloud Linux Security Update for virt:rhel and virt-devel:rhel (ALINUX3-SA-2023:0019)', 'EulerOS Security Update for kata-containers (EulerOS-SA-2023-1564)', 'EulerOS Security Update for kata-containers (EulerOS-SA-2023-1539)', 'SUSE Enterprise Linux Security Update for qemu (SUSE-SU-2023:0761-1)', 'SUSE Enterprise Linux Security Update for qemu (SUSE-SU-2023:0840-1)', 'SUSE Enterprise Linux Security Update for qemu (SUSE-SU-2023:0878-1)', 'SUSE Enterprise Linux Security Update for qemu (SUSE-SU-2023:0877-1)', 'SUSE Enterprise Linux Security Update for qemu (SUSE-SU-2023:0671-1)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for qemu-kvm (11570)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for qemu (11522)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for qemu (11522-1)', 'AlmaLinux Security Update for virt:rhel and virt-devel:rhel (ALSA-2023:0099)', 'Rocky Linux Security Update for virt:rhel and virt-devel:rhel (RLSA-2023:0099)']",['The vendor has acknowledged the vulnerability but no solution has been provided. Refer to the vendor for remediation guidance.'],[nan],
CVE-2022-41329,[43995],[197609],['FortiOS Information Disclosure Vulnerability (FG-IR-22-364)'],['Upgrade to Fortigate version 6.4.12 / 7.0.10 / 7.2.4 or later.'],"[""['https://www.fortiguard.com/psirt/FG-IR-22-364']""]",
